id,team_id,teamname,teamtype,teamcountry,homeawaythird,season,image_caption,image_color,image_r,image_g,image_b,image_content_url,brand_id,brandname
4808,125,Real Madrid,Club,Spain,Away,2006-2007,Real Madrid 2006-2007 Away,"rgb(23,18,24)",23,18,24,https://footshirt.herokuapp.com/api/images/5203/content,5,Adidas
4809,125,Real Madrid,Club,Spain,Third,2006-2007,Real Madrid 2006-2007 Third,"rgb(40,24,52)",40,24,52,https://footshirt.herokuapp.com/api/images/5204/content,5,Adidas
4810,125,Real Madrid,Club,Spain,Goalkeeper,2006-2007,Real Madrid 2006-2007 Goalkeeper,"rgb(206,222,54)",206,222,54,https://footshirt.herokuapp.com/api/images/5205/content,5,Adidas
4811,125,Real Madrid,Club,Spain,Home,2005-2006,Real Madrid 2005-2006 Home,"rgb(248,247,246)",248,247,246,https://footshirt.herokuapp.com/api/images/5206/content,5,Adidas
4812,125,Real Madrid,Club,Spain,Away,2005-2006,Real Madrid 2005-2006 Away,"rgb(26,24,48)",26,24,48,https://footshirt.herokuapp.com/api/images/5207/content,5,Adidas
4813,125,Real Madrid,Club,Spain,Third,2005-2006,Real Madrid 2005-2006 Third,"rgb(162,173,183)",162,173,183,https://footshirt.herokuapp.com/api/images/5208/content,5,Adidas
4814,125,Real Madrid,Club,Spain,Goalkeeper,2005-2006,Real Madrid 2005-2006 Goalkeeper Red,"rgb(209,31,59)",209,31,59,https://footshirt.herokuapp.com/api/images/5209/content,5,Adidas
4815,125,Real Madrid,Club,Spain,Goalkeeper,2005-2006,Real Madrid 2005-2006 Goalkeeper Orange,"rgb(228,158,36)",228,158,36,https://footshirt.herokuapp.com/api/images/5210/content,5,Adidas
4816,125,Real Madrid,Club,Spain,Home,2004-2005,Real Madrid 2004-2005 Home,"rgb(233,237,237)",233,237,237,https://footshirt.herokuapp.com/api/images/5211/content,5,Adidas
4817,125,Real Madrid,Club,Spain,Away,2004-2005,Real Madrid 2004-2005 Away,"rgb(28,29,33)",28,29,33,https://footshirt.herokuapp.com/api/images/5212/content,5,Adidas
4818,125,Real Madrid,Club,Spain,Third,2004-2005,Real Madrid 2004-2005 Third,"rgb(50,76,160)",50,76,160,https://footshirt.herokuapp.com/api/images/5213/content,5,Adidas
4819,125,Real Madrid,Club,Spain,Goalkeeper,2004-2005,Real Madrid 2004-2005 Goalkeeper,"rgb(47,22,86)",47,22,86,https://footshirt.herokuapp.com/api/images/5214/content,5,Adidas
4820,125,Real Madrid,Club,Spain,Home,2003-2004,Real Madrid 2003-2004 Home,"rgb(238,240,240)",238,240,240,https://footshirt.herokuapp.com/api/images/5215/content,5,Adidas
4821,125,Real Madrid,Club,Spain,Away,2003-2004,Real Madrid 2003-2004 Away,"rgb(43,35,33)",43,35,33,https://footshirt.herokuapp.com/api/images/5216/content,5,Adidas
4822,125,Real Madrid,Club,Spain,Third,2003-2004,Real Madrid 2003-2004 Third,"rgb(93,104,97)",93,104,97,https://footshirt.herokuapp.com/api/images/5217/content,5,Adidas
4823,125,Real Madrid,Club,Spain,Goalkeeper,2003-2004,Real Madrid 2003-2004 Goalkeeper,"rgb(102,44,23)",102,44,23,https://footshirt.herokuapp.com/api/images/5218/content,5,Adidas
4824,125,Real Madrid,Club,Spain,Home,2002-2003,Real Madrid 2002-2003 Home,"rgb(241,241,241)",241,241,241,https://footshirt.herokuapp.com/api/images/5219/content,5,Adidas
4825,125,Real Madrid,Club,Spain,Away,2002-2003,Real Madrid 2002-2003 Away,"rgb(46,43,45)",46,43,45,https://footshirt.herokuapp.com/api/images/5220/content,5,Adidas
4826,125,Real Madrid,Club,Spain,Home,2001-2002,Real Madrid 2001-2002 Home,"rgb(236,237,238)",236,237,238,https://footshirt.herokuapp.com/api/images/5221/content,5,Adidas
4827,125,Real Madrid,Club,Spain,Away,2001-2002,Real Madrid 2001-2002 Away,"rgb(99,142,179)",99,142,179,https://footshirt.herokuapp.com/api/images/5222/content,5,Adidas
4828,125,Real Madrid,Club,Spain,Third,2001-2002,Real Madrid 2001-2002 Third,"rgb(56,57,64)",56,57,64,https://footshirt.herokuapp.com/api/images/5223/content,5,Adidas
4829,125,Real Madrid,Club,Spain,Home,2000-2001,Real Madrid 2000-2001 Home,"rgb(243,244,250)",243,244,250,https://footshirt.herokuapp.com/api/images/5224/content,5,Adidas
4830,125,Real Madrid,Club,Spain,Away,2000-2001,Real Madrid 2000-2001 Away,"rgb(4,114,181)",4,114,181,https://footshirt.herokuapp.com/api/images/5225/content,5,Adidas
4831,125,Real Madrid,Club,Spain,Third,2000-2001,Real Madrid 2000-2001 Third,"rgb(77,82,116)",77,82,116,https://footshirt.herokuapp.com/api/images/5226/content,5,Adidas
4832,125,Real Madrid,Club,Spain,Home,1998-1999,Real Madrid 1998-1999 Home,"rgb(228,231,232)",228,231,232,https://footshirt.herokuapp.com/api/images/5227/content,5,Adidas
4833,125,Real Madrid,Club,Spain,Away,1998-1999,Real Madrid 1998-1999 Away,"rgb(29,34,58)",29,34,58,https://footshirt.herokuapp.com/api/images/5228/content,5,Adidas
4834,125,Real Madrid,Club,Spain,Third,1998-1999,Real Madrid 1998-1999 Third,"rgb(76,62,160)",76,62,160,https://footshirt.herokuapp.com/api/images/5229/content,5,Adidas
4835,125,Real Madrid,Club,Spain,Goalkeeper,1998-1999,Real Madrid 1998-1999 Goalkeeper,"rgb(51,34,52)",51,34,52,https://footshirt.herokuapp.com/api/images/5230/content,5,Adidas
4836,125,Real Madrid,Club,Spain,Home,1997-1998,Real Madrid 1997-1998 Home,"rgb(232,235,237)",232,235,237,https://footshirt.herokuapp.com/api/images/5231/content,48,Kelme
4837,125,Real Madrid,Club,Spain,Away,1997-1998,Real Madrid 1997-1998 Away,"rgb(40,35,101)",40,35,101,https://footshirt.herokuapp.com/api/images/5232/content,48,Kelme
4838,125,Real Madrid,Club,Spain,Third,1997-1998,Real Madrid 1997-1998 Third,"rgb(20,13,17)",20,13,17,https://footshirt.herokuapp.com/api/images/5233/content,48,Kelme
4839,125,Real Madrid,Club,Spain,Home,1996-1997,Real Madrid 1996-1997 Home,"rgb(192,190,192)",192,190,192,https://footshirt.herokuapp.com/api/images/5234/content,48,Kelme
4840,125,Real Madrid,Club,Spain,Home,1995-1996,Real Madrid 1995-1996 Home,"rgb(229,230,229)",229,230,229,https://footshirt.herokuapp.com/api/images/5235/content,48,Kelme
4841,125,Real Madrid,Club,Spain,Home,1991-1992,Real Madrid 1991-1992 Home,"rgb(228,228,228)",228,228,228,https://footshirt.herokuapp.com/api/images/5236/content,48,Kelme
4842,125,Real Madrid,Club,Spain,Away,1991-1992,Real Madrid 1991-1992 Away,"rgb(38,60,136)",38,60,136,https://footshirt.herokuapp.com/api/images/5237/content,48,Kelme
4843,125,Real Madrid,Club,Spain,Home,1990-1991,Real Madrid 1990-1991 Home,"rgb(230,235,235)",230,235,235,https://footshirt.herokuapp.com/api/images/5238/content,48,Kelme
4844,125,Real Madrid,Club,Spain,Home,1989-1990,Real Madrid 1989-1990 Home,"rgb(232,234,237)",232,234,237,https://footshirt.herokuapp.com/api/images/5239/content,48,Kelme
4845,125,Real Madrid,Club,Spain,Away,1988-1989,Real Madrid 1988-1989 Away,"rgb(30,95,169)",30,95,169,https://footshirt.herokuapp.com/api/images/5240/content,41,Hummel
4846,125,Real Madrid,Club,Spain,Home,1987-1988,Real Madrid 1987-1988 Home,"rgb(237,237,235)",237,237,235,https://footshirt.herokuapp.com/api/images/5241/content,41,Hummel
4879,126,Real Sociedad,Club,Spain,Home,2018-2019,Real Sociedad 2018-2019 Home,"rgb(231,233,238)",231,233,238,https://footshirt.herokuapp.com/api/images/5274/content,46,Joma
4880,126,Real Sociedad,Club,Spain,Away,2018-2019,Real Sociedad 2018-2019 Away,"rgb(103,104,111)",103,104,111,https://footshirt.herokuapp.com/api/images/5275/content,46,Joma
4881,126,Real Sociedad,Club,Spain,Home,2016-2017,Real Sociedad 2016-2017 Home,"rgb(232,235,241)",232,235,241,https://footshirt.herokuapp.com/api/images/5276/content,5,Adidas
4882,126,Real Sociedad,Club,Spain,Away,2015-2016,Real Sociedad 2015-2016 Away,"rgb(212,36,25)",212,36,25,https://footshirt.herokuapp.com/api/images/5277/content,5,Adidas
4883,126,Real Sociedad,Club,Spain,Home,2009-2010,Real Sociedad 2009-2010 Home,"rgb(244,244,244)",244,244,244,https://footshirt.herokuapp.com/api/images/5278/content,10,Astore
4884,126,Real Sociedad,Club,Spain,Home,2007-2008,Real Sociedad 2007-2008 Home,"rgb(245,245,246)",245,245,246,https://footshirt.herokuapp.com/api/images/5279/content,10,Astore
4885,126,Real Sociedad,Club,Spain,Home,2006-2007,Real Sociedad 2006-2007 Home,"rgb(250,250,249)",250,250,249,https://footshirt.herokuapp.com/api/images/5280/content,10,Astore
4886,126,Real Sociedad,Club,Spain,Home,2003-2004,Real Sociedad 2003-2004 Home,"rgb(240,242,241)",240,242,241,https://footshirt.herokuapp.com/api/images/5281/content,10,Astore
4887,126,Real Sociedad,Club,Spain,Away,2003-2004,Real Sociedad 2003-2004 Away,"rgb(219,43,38)",219,43,38,https://footshirt.herokuapp.com/api/images/5282/content,10,Astore
4888,126,Real Sociedad,Club,Spain,Third,2003-2004,Real Sociedad 2003-2004 Third,"rgb(17,16,13)",17,16,13,https://footshirt.herokuapp.com/api/images/5283/content,10,Astore
4889,126,Real Sociedad,Club,Spain,Home,2001-2002,Real Sociedad 2001-2002 Home,"rgb(221,40,45)",221,40,45,https://footshirt.herokuapp.com/api/images/5284/content,10,Astore
4890,126,Real Sociedad,Club,Spain,Away,2001-2002,Real Sociedad 2001-2002 Away,"rgb(30,32,43)",30,32,43,https://footshirt.herokuapp.com/api/images/5285/content,10,Astore
4891,126,Real Sociedad,Club,Spain,Away,1996-1997,Real Sociedad 1996-1997 Away,"rgb(9,95,85)",9,95,85,https://footshirt.herokuapp.com/api/images/5286/content,10,Astore
4937,127,Rayo Vallecano,Club,Spain,Home,2018-2019,Rayo Vallecano 2018-2019 Home,"rgb(240,239,244)",240,239,244,https://footshirt.herokuapp.com/api/images/5332/content,46,Joma
4938,127,Rayo Vallecano,Club,Spain,Away,2018-2019,Rayo Vallecano 2018-2019 Away,"rgb(45,28,33)",45,28,33,https://footshirt.herokuapp.com/api/images/5333/content,46,Joma
4939,127,Rayo Vallecano,Club,Spain,Third,2018-2019,Rayo Vallecano 2018-2019 Third,"rgb(34,194,221)",34,194,221,https://footshirt.herokuapp.com/api/images/5334/content,46,Joma
4993,310,Bursaspor,Club,Turkey,Away,2015-2016,Bursaspor 2015-2016 Away,"rgb(5,107,87)",5,107,87,https://footshirt.herokuapp.com/api/images/5388/content,74,Puma
4994,310,Bursaspor,Club,Turkey,Home,2010-2011,Bursaspor 2010-2011 Home,"rgb(243,244,243)",243,244,243,https://footshirt.herokuapp.com/api/images/5389/content,74,Puma
4995,310,Bursaspor,Club,Turkey,Home,2003-2004,Bursaspor 2003-2004 Home,"rgb(1,113,88)",1,113,88,https://footshirt.herokuapp.com/api/images/5390/content,57,Lotto
4996,310,Bursaspor,Club,Turkey,Away,2003-2004,Bursaspor 2003-2004 Away,"rgb(249,250,250)",249,250,250,https://footshirt.herokuapp.com/api/images/5391/content,57,Lotto
5020,298,Galatasaray,Club,Turkey,Home,2018-2019,Galatasaray 2018-2019 Home,"rgb(159,27,39)",159,27,39,https://footshirt.herokuapp.com/api/images/5415/content,67,Nike
5021,298,Galatasaray,Club,Turkey,Away,2018-2019,Galatasaray 2018-2019 Away,"rgb(28,29,34)",28,29,34,https://footshirt.herokuapp.com/api/images/5416/content,67,Nike
5022,298,Galatasaray,Club,Turkey,Third,2018-2019,Galatasaray 2018-2019 Third,"rgb(230,230,228)",230,230,228,https://footshirt.herokuapp.com/api/images/5417/content,67,Nike
5023,298,Galatasaray,Club,Turkey,Home,2017-2018,Galatasaray 2017-2018 Home,"rgb(143,44,54)",143,44,54,https://footshirt.herokuapp.com/api/images/5418/content,67,Nike
5024,298,Galatasaray,Club,Turkey,Away,2017-2018,Galatasaray 2017-2018 Away,"rgb(230,235,237)",230,235,237,https://footshirt.herokuapp.com/api/images/5419/content,67,Nike
5025,298,Galatasaray,Club,Turkey,Third,2017-2018,Galatasaray 2017-2018 Third,"rgb(44,29,37)",44,29,37,https://footshirt.herokuapp.com/api/images/5420/content,67,Nike
5026,298,Galatasaray,Club,Turkey,Home,2016-2017,Galatasaray 2016-2017 Home,"rgb(177,82,21)",177,82,21,https://footshirt.herokuapp.com/api/images/5421/content,67,Nike
5027,298,Galatasaray,Club,Turkey,Third,2016-2017,Galatasaray 2016-2017 Third,"rgb(233,234,239)",233,234,239,https://footshirt.herokuapp.com/api/images/5422/content,67,Nike
5028,298,Galatasaray,Club,Turkey,Third,2015-2016,Galatasaray 2015-2016 Third,"rgb(227,31,45)",227,31,45,https://footshirt.herokuapp.com/api/images/5423/content,67,Nike
5029,298,Galatasaray,Club,Turkey,Home,2014-2015,Galatasaray 2014-2015 Home,"rgb(253,152,34)",253,152,34,https://footshirt.herokuapp.com/api/images/5424/content,67,Nike
5031,298,Galatasaray,Club,Turkey,Home,2013-2014,Galatasaray 2013-2014 Home,"rgb(254,139,18)",254,139,18,https://footshirt.herokuapp.com/api/images/5426/content,67,Nike
5032,298,Galatasaray,Club,Turkey,Away,2013-2014,Galatasaray 2013-2014 Away,"rgb(67,67,67)",67,67,67,https://footshirt.herokuapp.com/api/images/5427/content,67,Nike
5033,298,Galatasaray,Club,Turkey,Third,2013-2014,Galatasaray 2013-2014 Third,"rgb(240,16,48)",240,16,48,https://footshirt.herokuapp.com/api/images/5428/content,67,Nike
5034,298,Galatasaray,Club,Turkey,Home,2012-2013,Galatasaray 2012-2013 Home,"rgb(184,32,45)",184,32,45,https://footshirt.herokuapp.com/api/images/5429/content,67,Nike
5035,298,Galatasaray,Club,Turkey,Away,2012-2013,Galatasaray 2012-2013 Away,"rgb(243,243,243)",243,243,243,https://footshirt.herokuapp.com/api/images/5430/content,67,Nike
5036,298,Galatasaray,Club,Turkey,Third,2012-2013,Galatasaray 2012-2013 Third,"rgb(100,23,30)",100,23,30,https://footshirt.herokuapp.com/api/images/5431/content,67,Nike
5037,298,Galatasaray,Club,Turkey,Home,2011-2012,Galatasaray 2011-2012 Home,"rgb(181,13,21)",181,13,21,https://footshirt.herokuapp.com/api/images/5432/content,67,Nike
5038,298,Galatasaray,Club,Turkey,Home,2009-2010,Galatasaray 2009-2010 Home,"rgb(159,31,32)",159,31,32,https://footshirt.herokuapp.com/api/images/5433/content,5,Adidas
5039,298,Galatasaray,Club,Turkey,Home,2007-2008,Galatasaray 2007-2008 Home,"rgb(224,171,39)",224,171,39,https://footshirt.herokuapp.com/api/images/5434/content,5,Adidas
5040,298,Galatasaray,Club,Turkey,Home,2006-2007,Galatasaray 2006-2007 Home,"rgb(178,48,50)",178,48,50,https://footshirt.herokuapp.com/api/images/5435/content,5,Adidas
5041,298,Galatasaray,Club,Turkey,Third,2006-2007,Galatasaray 2006-2007 Third,"rgb(245,170,41)",245,170,41,https://footshirt.herokuapp.com/api/images/5436/content,5,Adidas
5042,298,Galatasaray,Club,Turkey,Home,2005-2006,Galatasaray 2005-2006 Home,"rgb(172,37,50)",172,37,50,https://footshirt.herokuapp.com/api/images/5437/content,5,Adidas
5043,298,Galatasaray,Club,Turkey,Home,2004-2005,Galatasaray 2004-2005 Home,"rgb(244,191,32)",244,191,32,https://footshirt.herokuapp.com/api/images/5438/content,96,Umbro
5044,298,Galatasaray,Club,Turkey,Home,2003-2004,Galatasaray 2003-2004 Home,"rgb(194,46,40)",194,46,40,https://footshirt.herokuapp.com/api/images/5439/content,96,Umbro
5045,298,Galatasaray,Club,Turkey,Away,2003-2004,Galatasaray 2003-2004 Away,"rgb(221,55,39)",221,55,39,https://footshirt.herokuapp.com/api/images/5440/content,96,Umbro
5046,298,Galatasaray,Club,Turkey,Home,2002-2003,Galatasaray 2002-2003 Home,"rgb(244,195,104)",244,195,104,https://footshirt.herokuapp.com/api/images/5441/content,96,Umbro
5047,298,Galatasaray,Club,Turkey,Away,2002-2003,Galatasaray 2002-2003 Away,"rgb(236,54,46)",236,54,46,https://footshirt.herokuapp.com/api/images/5442/content,96,Umbro
5048,298,Galatasaray,Club,Turkey,Third,2002-2003,Galatasaray 2002-2003 Third Silver,"rgb(83,90,91)",83,90,91,https://footshirt.herokuapp.com/api/images/5443/content,96,Umbro
5049,298,Galatasaray,Club,Turkey,Third,2002-2003,Galatasaray 2002-2003 Third Gold,"rgb(191,154,105)",191,154,105,https://footshirt.herokuapp.com/api/images/5444/content,96,Umbro
5050,298,Galatasaray,Club,Turkey,Home,2000-2001,Galatasaray 2000-2001 Home,"rgb(221,36,35)",221,36,35,https://footshirt.herokuapp.com/api/images/5445/content,5,Adidas
5051,298,Galatasaray,Club,Turkey,Away,2000-2001,Galatasaray 2000-2001 Away,"rgb(91,76,76)",91,76,76,https://footshirt.herokuapp.com/api/images/5446/content,5,Adidas
5052,298,Galatasaray,Club,Turkey,Home,1999-2000,Galatasaray 1999-2000 Home,"rgb(226,47,38)",226,47,38,https://footshirt.herokuapp.com/api/images/5447/content,5,Adidas
5053,298,Galatasaray,Club,Turkey,Away,1999-2000,Galatasaray 1999-2000 Away,"rgb(104,93,97)",104,93,97,https://footshirt.herokuapp.com/api/images/5448/content,5,Adidas
5054,386,Dynamo Kyiv,Club,Ukraine,Home,2012-2013,Dynamo Kyiv 2012-2013 Home,"rgb(240,241,240)",240,241,240,https://footshirt.herokuapp.com/api/images/5449/content,5,Adidas
5055,386,Dynamo Kyiv,Club,Ukraine,Home,2009-2010,Dynamo Kyiv 2009-2010 Home,"rgb(244,245,245)",244,245,245,https://footshirt.herokuapp.com/api/images/5450/content,5,Adidas
5056,386,Dynamo Kyiv,Club,Ukraine,Away,2003-2004,Dynamo Kyiv 2003-2004 Away,"rgb(231,233,228)",231,233,228,https://footshirt.herokuapp.com/api/images/5451/content,5,Adidas
5057,386,Dynamo Kyiv,Club,Ukraine,Home,2002-2003,Dynamo Kyiv 2002-2003 Home,"rgb(240,237,237)",240,237,237,https://footshirt.herokuapp.com/api/images/5452/content,5,Adidas
5058,386,Dynamo Kyiv,Club,Ukraine,Away,2002-2003,Dynamo Kyiv 2002-2003 Away,"rgb(68,55,81)",68,55,81,https://footshirt.herokuapp.com/api/images/5453/content,5,Adidas
5059,386,Dynamo Kyiv,Club,Ukraine,Home,1998-2000,Dynamo Kyiv 1998-2000 Home,"rgb(242,243,240)",242,243,240,https://footshirt.herokuapp.com/api/images/5454/content,5,Adidas
5060,386,Dynamo Kyiv,Club,Ukraine,Away,1999-2000,Dynamo Kyiv 1999-2000 Away,"rgb(38,96,172)",38,96,172,https://footshirt.herokuapp.com/api/images/5455/content,5,Adidas
5061,386,Dynamo Kyiv,Club,Ukraine,Away,1996-1997,Dynamo Kyiv 1996-1997 Away,"rgb(39,55,135)",39,55,135,https://footshirt.herokuapp.com/api/images/5456/content,5,Adidas
5062,220,Atlanta United FC,Club,USA,Away,2019,Atlanta United FC 2019 Away,"rgb(179,184,206)",179,184,206,https://footshirt.herokuapp.com/api/images/5457/content,5,Adidas
5063,220,Atlanta United FC,Club,USA,Home,2019,Atlanta United FC 2019 Home,"rgb(48,29,33)",48,29,33,https://footshirt.herokuapp.com/api/images/5458/content,5,Adidas
5064,230,Chicago Fire,Club,USA,Away,2019,Chicago Fire 2019 Away,"rgb(223,223,237)",223,223,237,https://footshirt.herokuapp.com/api/images/5459/content,5,Adidas
5065,230,Chicago Fire,Club,USA,Home,2019,Chicago Fire 2019 Home,"rgb(176,2,29)",176,2,29,https://footshirt.herokuapp.com/api/images/5460/content,5,Adidas
5066,241,FC Cincinnati,Club,USA,Away,2019,FC Cincinnati 2019 Away,"rgb(219,221,235)",219,221,235,https://footshirt.herokuapp.com/api/images/5461/content,5,Adidas
5067,241,FC Cincinnati,Club,USA,Home,2019,FC Cincinnati 2019 Home,"rgb(11,76,173)",11,76,173,https://footshirt.herokuapp.com/api/images/5462/content,5,Adidas
5068,242,Colorado Rapids,Club,USA,Away,2019,Colorado Rapids 2019 Away,"rgb(236,235,232)",236,235,232,https://footshirt.herokuapp.com/api/images/5463/content,5,Adidas
5069,242,Colorado Rapids,Club,USA,Home,2019,Colorado Rapids 2019 Home,"rgb(73,27,46)",73,27,46,https://footshirt.herokuapp.com/api/images/5464/content,5,Adidas
5072,231,FC Dallas,Club,USA,Away,2019,FC Dallas 2019 Away,"rgb(236,235,238)",236,235,238,https://footshirt.herokuapp.com/api/images/5467/content,5,Adidas
5073,231,FC Dallas,Club,USA,Home,2019,FC Dallas 2019 Home,"rgb(145,16,44)",145,16,44,https://footshirt.herokuapp.com/api/images/5468/content,5,Adidas
5078,240,Houston Dynamo,Club,USA,Away,2019,Houston Dynamo 2019 Away,"rgb(37,36,42)",37,36,42,https://footshirt.herokuapp.com/api/images/5473/content,5,Adidas
5079,240,Houston Dynamo,Club,USA,Home,2019,Houston Dynamo 2019 Home,"rgb(201,97,31)",201,97,31,https://footshirt.herokuapp.com/api/images/5474/content,5,Adidas
5084,239,Minnesota United FC,Club,USA,Away,2019,Minnesota United FC 2019 Away,"rgb(170,176,200)",170,176,200,https://footshirt.herokuapp.com/api/images/5479/content,5,Adidas
5085,239,Minnesota United FC,Club,USA,Home,2019,Minnesota United FC 2019 Home,"rgb(85,85,102)",85,85,102,https://footshirt.herokuapp.com/api/images/5480/content,5,Adidas
5086,225,Montreal Impact,Club,USA,Away,2019,Montreal Impact 2019 Away,"rgb(158,163,185)",158,163,185,https://footshirt.herokuapp.com/api/images/5481/content,5,Adidas
5087,225,Montreal Impact,Club,USA,Home,2019,Montreal Impact 2019 Home,"rgb(32,38,48)",32,38,48,https://footshirt.herokuapp.com/api/images/5482/content,5,Adidas
5088,226,New England Revolution,Club,USA,Away,2019,New England Revolution 2019 Away,"rgb(221,224,233)",221,224,233,https://footshirt.herokuapp.com/api/images/5483/content,5,Adidas
5089,226,New England Revolution,Club,USA,Home,2019,New England Revolution 2019 Home,"rgb(29,34,52)",29,34,52,https://footshirt.herokuapp.com/api/images/5484/content,5,Adidas
