brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
2;Adidas;2019-03-17T14:25:40.377Z;Ajax Amsterdam 2000-2001 Away;;Away;2124;68.0;Ajax Amsterdam 2000-2001 Away;13.0;rgb(38,38,68);http://localhost:3000/api/images/2483/content;38.0;2483;38.0;2000-2001;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:40.377Z;Ajax_Amsterdam_2000_2001_Away
40;Umbro;2019-03-17T14:25:40.699Z;Ajax Amsterdam 1999-2000 Home;;Home;2125;242.0;Ajax Amsterdam 1999-2000 Home;11.0;rgb(237,236,242);http://localhost:3000/api/images/2484/content;236.0;2484;237.0;1999-2000;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:40.699Z;Ajax_Amsterdam_1999_2000_Home
40;Umbro;2019-03-17T14:25:41.008Z;Ajax Amsterdam 1999-2000 Away;;Away;2126;163.0;Ajax Amsterdam 1999-2000 Away;7.0;rgb(15,82,163);http://localhost:3000/api/images/2485/content;82.0;2485;15.0;1999-2000;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:41.008Z;Ajax_Amsterdam_1999_2000_Away
40;Umbro;2019-03-17T14:25:41.334Z;Ajax Amsterdam 1998-1999 Home;;Home;2127;36.0;Ajax Amsterdam 1998-1999 Home;0.0;rgb(230,29,36);http://localhost:3000/api/images/2486/content;29.0;2486;230.0;1998-1999;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:41.334Z;Ajax_Amsterdam_1998_1999_Home
40;Umbro;2019-03-17T14:25:41.658Z;Ajax Amsterdam 1997-1998 Home;;Home;2128;46.0;Ajax Amsterdam 1997-1998 Home;14.0;rgb(161,45,46);http://localhost:3000/api/images/2487/content;45.0;2487;161.0;1997-1998;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:41.658Z;Ajax_Amsterdam_1997_1998_Home
40;Umbro;2019-03-17T14:25:41.977Z;Ajax Amsterdam 1997-1998 Away;;Away;2129;41.0;Ajax Amsterdam 1997-1998 Away;13.0;rgb(31,32,41);http://localhost:3000/api/images/2488/content;32.0;2488;31.0;1997-1998;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:41.977Z;Ajax_Amsterdam_1997_1998_Away
40;Umbro;2019-03-17T14:25:42.315Z;Ajax Amsterdam 1995-1996 Away;;Away;2130;44.0;Ajax Amsterdam 1995-1996 Away;13.0;rgb(17,45,44);http://localhost:3000/api/images/2489/content;45.0;2489;17.0;1995-1996;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:42.315Z;Ajax_Amsterdam_1995_1996_Away
40;Umbro;2019-03-17T14:25:42.620Z;Ajax Amsterdam 1994-1995 Home;;Home;2131;36.0;Ajax Amsterdam 1994-1995 Home;0.0;rgb(215,31,36);http://localhost:3000/api/images/2490/content;31.0;2490;215.0;1994-1995;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:42.620Z;Ajax_Amsterdam_1994_1995_Home
40;Umbro;2019-03-17T14:25:42.946Z;Ajax Amsterdam 1994-1995 Away;;Away;2132;81.0;Ajax Amsterdam 1994-1995 Away;7.0;rgb(65,53,81);http://localhost:3000/api/images/2491/content;53.0;2491;65.0;1994-1995;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:42.946Z;Ajax_Amsterdam_1994_1995_Away
40;Umbro;2019-03-17T14:25:43.258Z;Ajax Amsterdam 1993-1994 Home;;Home;2133;37.0;Ajax Amsterdam 1993-1994 Home;0.0;rgb(215,32,37);http://localhost:3000/api/images/2492/content;32.0;2492;215.0;1993-1994;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:43.258Z;Ajax_Amsterdam_1993_1994_Home
40;Umbro;2019-03-17T14:25:43.634Z;Ajax Amsterdam 1991-1993 Home;;Home;2134;37.0;Ajax Amsterdam 1991-1993 Home;0.0;rgb(218,33,37);http://localhost:3000/api/images/2493/content;33.0;2493;218.0;1991-1993;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:43.634Z;Ajax_Amsterdam_1991_1993_Home
40;Umbro;2019-03-17T14:25:43.946Z;Ajax Amsterdam 1991-1993 Away;;Away;2135;106.0;Ajax Amsterdam 1991-1993 Away;4.0;rgb(7,112,106);http://localhost:3000/api/images/2494/content;112.0;2494;7.0;1991-1993;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:43.946Z;Ajax_Amsterdam_1991_1993_Away
40;Umbro;2019-03-17T14:25:44.268Z;Ajax Amsterdam 1988-1991 Home;;Home;2136;36.0;Ajax Amsterdam 1988-1991 Home;0.0;rgb(220,32,36);http://localhost:3000/api/images/2495/content;32.0;2495;220.0;1988-1991;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:44.268Z;Ajax_Amsterdam_1988_1991_Home
40;Umbro;2019-03-17T14:25:44.591Z;Ajax Amsterdam 1988-1991 Away;;Away;2137;239.0;Ajax Amsterdam 1988-1991 Away;11.0;rgb(238,240,239);http://localhost:3000/api/images/2496/content;240.0;2496;238.0;1988-1991;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:44.591Z;Ajax_Amsterdam_1988_1991_Away
20;Kappa;2019-03-17T14:25:45.011Z;Ajax Amsterdam 1986-1987 Home;;Home;2138;240.0;Ajax Amsterdam 1986-1987 Home;11.0;rgb(242,241,240);http://localhost:3000/api/images/2497/content;241.0;2497;242.0;1986-1987;;161;Netherlands;110;Ajax Amsterdam;Club;2019-03-17T14:25:45.011Z;Ajax_Amsterdam_1986_1987_Home
2;Adidas;2019-03-17T14:25:45.315Z;AZ Alkmaar 2017-2018 Home;;Home;2139;40.0;AZ Alkmaar 2017-2018 Home;0.0;rgb(200,4,40);http://localhost:3000/api/images/2498/content;4.0;2498;200.0;2017-2018;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:45.315Z;AZ_Alkmaar_2017_2018_Home
2;Adidas;2019-03-17T14:25:45.642Z;AZ Alkmaar 2016-2017 Home;;Home;2140;35.0;AZ Alkmaar 2016-2017 Home;0.0;rgb(231,11,35);http://localhost:3000/api/images/2499/content;11.0;2499;231.0;2016-2017;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:45.642Z;AZ_Alkmaar_2016_2017_Home
2;Adidas;2019-03-17T14:25:45.968Z;AZ Alkmaar 2016-2017 Away;;Away;2141;237.0;AZ Alkmaar 2016-2017 Away;5.0;rgb(1,180,237);http://localhost:3000/api/images/2500/content;180.0;2500;1.0;2016-2017;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:45.968Z;AZ_Alkmaar_2016_2017_Away
27;Macron;2019-03-17T14:25:46.333Z;AZ Alkmaar 2013-2014 Home;;Home;2142;49.0;Alkmaar 2013-2014 Home;0.0;rgb(230,3,49);http://localhost:3000/api/images/2501/content;3.0;2501;230.0;2013-2014;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:46.333Z;Alkmaar_2013_2014_Home
27;Macron;2019-03-17T14:25:46.675Z;AZ Alkmaar 2013-2014 Away;;Away;2143;56.0;Alkmaar 2013-2014 Away;13.0;rgb(25,38,56);http://localhost:3000/api/images/2502/content;38.0;2502;25.0;2013-2014;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:46.675Z;Alkmaar_2013_2014_Away
27;Macron;2019-03-17T14:25:47.047Z;AZ Alkmaar 2012-2013 Home;;Home;2144;48.0;Alkmaar 2012-2013 Home;0.0;rgb(217,5,48);http://localhost:3000/api/images/2503/content;5.0;2503;217.0;2012-2013;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:47.047Z;Alkmaar_2012_2013_Home
27;Macron;2019-03-17T14:25:47.349Z;AZ Alkmaar 2012-2013 Away;;Away;2145;77.0;Alkmaar 2012-2013 Away;4.0;rgb(76,78,77);http://localhost:3000/api/images/2504/content;78.0;2504;76.0;2012-2013;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:47.349Z;Alkmaar_2012_2013_Away
6;Quick;2019-03-17T14:25:47.667Z;AZ Alkmaar 2010-2011 Home;;Home;2146;37.0;Alkmaar 2010-2011 Home;0.0;rgb(215,32,37);http://localhost:3000/api/images/2505/content;32.0;2505;215.0;2010-2011;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:47.667Z;Alkmaar_2010_2011_Home
6;Quick;2019-03-17T14:25:47.967Z;AZ Alkmaar 2010-2011 Away;;Away;2147;28.0;Alkmaar 2010-2011 Away;13.0;rgb(19,19,28);http://localhost:3000/api/images/2506/content;19.0;2506;19.0;2010-2011;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:47.967Z;Alkmaar_2010_2011_Away
5;Canterbury;2019-03-17T14:25:48.344Z;AZ Alkmaar 2008-2009 Home;;Home;2148;35.0;Alkmaar 2008-2009 Home;0.0;rgb(183,30,35);http://localhost:3000/api/images/2507/content;30.0;2507;183.0;2008-2009;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:48.344Z;Alkmaar_2008_2009_Home
40;Umbro;2019-03-17T14:25:48.670Z;AZ Alkmaar 2004-2005 Away;;Away;2149;217.0;Alkmaar 2004-2005 Away;6.0;rgb(142,177,217);http://localhost:3000/api/images/2508/content;177.0;2508;142.0;2004-2005;;154;Netherlands;103;AZ Alkmaar;Club;2019-03-17T14:25:48.670Z;Alkmaar_2004_2005_Away
2;Adidas;2019-03-17T14:25:49.021Z;SL Benfica 2018-2019 Home;;Home;2150;43.0;SL Benfica 2018-2019 Home;0.0;rgb(226,31,43);http://localhost:3000/api/images/2509/content;31.0;2509;226.0;2018-2019;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:49.021Z;SL_Benfica_2018_2019_Home
2;Adidas;2019-03-17T14:25:49.340Z;SL Benfica 2018-2019 Away;;Away;2151;237.0;SL Benfica 2018-2019 Away;11.0;rgb(235,233,237);http://localhost:3000/api/images/2510/content;233.0;2510;235.0;2018-2019;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:49.340Z;SL_Benfica_2018_2019_Away
2;Adidas;2019-03-17T14:25:49.573Z;SL Benfica 2017-2018 Home;;Home;2152;41.0;SL Benfica 2017-2018 Home;0.0;rgb(224,20,41);http://localhost:3000/api/images/2511/content;20.0;2511;224.0;2017-2018;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:49.573Z;SL_Benfica_2017_2018_Home
2;Adidas;2019-03-17T14:25:49.792Z;SL Benfica 2017-2018 Away;;Away;2153;252.0;SL Benfica 2017-2018 Away;11.0;rgb(251,252,252);http://localhost:3000/api/images/2512/content;252.0;2512;251.0;2017-2018;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:49.792Z;SL_Benfica_2017_2018_Away
2;Adidas;2019-03-17T14:25:50.021Z;SL Benfica 2016-2017 Home;;Home;2154;33.0;SL Benfica 2016-2017 Home;0.0;rgb(221,2,33);http://localhost:3000/api/images/2513/content;2.0;2513;221.0;2016-2017;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:50.021Z;SL_Benfica_2016_2017_Home
2;Adidas;2019-03-17T14:25:50.329Z;SL Benfica 2015-2016 Home;;Home;2155;35.0;SL Benfica 2015-2016 Home;0.0;rgb(241,4,35);http://localhost:3000/api/images/2514/content;4.0;2514;241.0;2015-2016;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:50.329Z;SL_Benfica_2015_2016_Home
2;Adidas;2019-03-17T14:25:50.645Z;SL Benfica 2014-2015 Home;;Home;2156;37.0;SL Benfica 2014-2015 Home;0.0;rgb(242,14,37);http://localhost:3000/api/images/2515/content;14.0;2515;242.0;2014-2015;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:50.645Z;SL_Benfica_2014_2015_Home
2;Adidas;2019-03-17T14:25:50.965Z;SL Benfica 2014-2015 Away;;Away;2157;50.0;SL Benfica 2014-2015 Away;13.0;rgb(38,42,50);http://localhost:3000/api/images/2516/content;42.0;2516;38.0;2014-2015;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:50.965Z;SL_Benfica_2014_2015_Away
2;Adidas;2019-03-17T14:25:51.264Z;SL Benfica 2013-2014 Home;;Home;2158;34.0;SL Benfica 2013-2014 Home;0.0;rgb(239,5,34);http://localhost:3000/api/images/2517/content;5.0;2517;239.0;2013-2014;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:51.264Z;SL_Benfica_2013_2014_Home
2;Adidas;2019-03-17T14:25:51.591Z;SL Benfica 2012-2013 Home;;Home;2159;37.0;SL Benfica 2012-2013 Home;0.0;rgb(214,4,37);http://localhost:3000/api/images/2518/content;4.0;2518;214.0;2012-2013;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:51.591Z;SL_Benfica_2012_2013_Home
2;Adidas;2019-03-17T14:25:51.912Z;SL Benfica 2011-2012 Home;;Home;2160;33.0;SL Benfica 2011-2012 Home;0.0;rgb(234,6,33);http://localhost:3000/api/images/2519/content;6.0;2519;234.0;2011-2012;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:51.912Z;SL_Benfica_2011_2012_Home
2;Adidas;2019-03-17T14:25:52.233Z;SL Benfica 2011-2012 Away;;Away;2161;154.0;SL Benfica 2011-2012 Away;9.0;rgb(224,207,154);http://localhost:3000/api/images/2520/content;207.0;2520;224.0;2011-2012;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:52.233Z;SL_Benfica_2011_2012_Away
2;Adidas;2019-03-17T14:25:52.540Z;SL Benfica 2008-2009 Home;;Home;2162;38.0;SL Benfica 2008-2009 Home;0.0;rgb(217,31,38);http://localhost:3000/api/images/2521/content;31.0;2521;217.0;2008-2009;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:52.540Z;SL_Benfica_2008_2009_Home
2;Adidas;2019-03-17T14:25:52.860Z;SL Benfica 2008-2009 Away;;Away;2163;244.0;SL Benfica 2008-2009 Away;11.0;rgb(241,241,244);http://localhost:3000/api/images/2522/content;241.0;2522;241.0;2008-2009;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:52.860Z;SL_Benfica_2008_2009_Away
2;Adidas;2019-03-17T14:25:53.078Z;SL Benfica 2007-2008 Home;;Home;2164;38.0;SL Benfica 2007-2008 Home;0.0;rgb(202,33,38);http://localhost:3000/api/images/2523/content;33.0;2523;202.0;2007-2008;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:53.078Z;SL_Benfica_2007_2008_Home
2;Adidas;2019-03-17T14:25:53.401Z;SL Benfica 2007-2008 Away;;Away;2165;221.0;SL Benfica 2007-2008 Away;11.0;rgb(249,220,221);http://localhost:3000/api/images/2524/content;220.0;2524;249.0;2007-2008;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:53.401Z;SL_Benfica_2007_2008_Away
2;Adidas;2019-03-17T14:25:53.715Z;SL Benfica 2006-2007 Home;;Home;2166;37.0;SL Benfica 2006-2007 Home;0.0;rgb(215,52,37);http://localhost:3000/api/images/2525/content;52.0;2525;215.0;2006-2007;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:53.715Z;SL_Benfica_2006_2007_Home
2;Adidas;2019-03-17T14:25:54.084Z;SL Benfica 2005-2006 Home;;Home;2167;46.0;SL Benfica 2005-2006 Home;0.0;rgb(221,32,46);http://localhost:3000/api/images/2526/content;32.0;2526;221.0;2005-2006;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:54.084Z;SL_Benfica_2005_2006_Home
2;Adidas;2019-03-17T14:25:54.428Z;SL Benfica 2005-2006 Away;;Away;2168;84.0;SL Benfica 2005-2006 Away;7.0;rgb(50,74,84);http://localhost:3000/api/images/2527/content;74.0;2527;50.0;2005-2006;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:54.428Z;SL_Benfica_2005_2006_Away
2;Adidas;2019-03-17T14:25:54.796Z;SL Benfica 2004-2005 Home;;Home;2169;46.0;SL Benfica 2004-2005 Home;0.0;rgb(232,32,46);http://localhost:3000/api/images/2528/content;32.0;2528;232.0;2004-2005;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:54.796Z;SL_Benfica_2004_2005_Home
2;Adidas;2019-03-17T14:25:55.131Z;SL Benfica 2004-2005 Away;;Away;2170;241.0;SL Benfica 2004-2005 Away;11.0;rgb(239,241,241);http://localhost:3000/api/images/2529/content;241.0;2529;239.0;2004-2005;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:55.131Z;SL_Benfica_2004_2005_Away
2;Adidas;2019-03-17T14:25:55.470Z;SL Benfica 2003-2004 Home;;Home;2171;28.0;SL Benfica 2003-2004 Home;0.0;rgb(216,1,28);http://localhost:3000/api/images/2530/content;1.0;2530;216.0;2003-2004;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:55.470Z;SL_Benfica_2003_2004_Home
2;Adidas;2019-03-17T14:25:55.799Z;SL Benfica 2002-2003 Home;;Home;2172;39.0;SL Benfica 2002-2003 Home;1.0;rgb(241,75,39);http://localhost:3000/api/images/2531/content;75.0;2531;241.0;2002-2003;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:55.799Z;SL_Benfica_2002_2003_Home
2;Adidas;2019-03-17T14:25:56.102Z;SL Benfica 2002-2003 Away;;Away;2173;31.0;SL Benfica 2002-2003 Away;13.0;rgb(40,33,31);http://localhost:3000/api/images/2532/content;33.0;2532;40.0;2002-2003;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:56.102Z;SL_Benfica_2002_2003_Away
2;Adidas;2019-03-17T14:25:56.405Z;SL Benfica 2001-2002 Home;;Home;2174;46.0;SL Benfica 2001-2002 Home;0.0;rgb(222,30,46);http://localhost:3000/api/images/2533/content;30.0;2533;222.0;2001-2002;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:56.405Z;SL_Benfica_2001_2002_Home
2;Adidas;2019-03-17T14:25:56.707Z;SL Benfica 2000-2001 Home;;Home;2175;47.0;SL Benfica 2000-2001 Home;0.0;rgb(200,44,47);http://localhost:3000/api/images/2534/content;44.0;2534;200.0;2000-2001;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:56.707Z;SL_Benfica_2000_2001_Home
2;Adidas;2019-03-17T14:25:57.011Z;SL Benfica 2000-2001 Away;;Away;2176;61.0;SL Benfica 2000-2001 Away;13.0;rgb(40,40,61);http://localhost:3000/api/images/2535/content;40.0;2535;40.0;2000-2001;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:57.011Z;SL_Benfica_2000_2001_Away
2;Adidas;2019-03-17T14:25:57.366Z;SL Benfica 1998-2000 Home;;Home;2177;47.0;SL Benfica 1998-2000 Home;0.0;rgb(200,44,47);http://localhost:3000/api/images/2536/content;44.0;2536;200.0;1998-2000;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:57.366Z;SL_Benfica_1998_2000_Home
31;Olympic;2019-03-17T14:25:57.676Z;SL Benfica 1995-1996 Home;;Home;2178;51.0;SL Benfica 1995-1996 Home;0.0;rgb(211,34,51);http://localhost:3000/api/images/2537/content;34.0;2537;211.0;1995-1996;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:57.676Z;SL_Benfica_1995_1996_Home
31;Olympic;2019-03-17T14:25:58.047Z;SL Benfica 1994-1995 Away;;Away;2179;243.0;SL Benfica 1994-1995 Away;11.0;rgb(242,245,243);http://localhost:3000/api/images/2538/content;245.0;2538;242.0;1994-1995;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:58.047Z;SL_Benfica_1994_1995_Away
31;Olympic;2019-03-17T14:25:58.358Z;SL Benfica 1992-1993 Home;;Home;2180;38.0;SL Benfica 1992-1993 Home;0.0;rgb(208,33,38);http://localhost:3000/api/images/2539/content;33.0;2539;208.0;1992-1993;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:58.358Z;SL_Benfica_1992_1993_Home
31;Olympic;2019-03-17T14:25:58.674Z;SL Benfica 1992-1993 Away;;Away;2181;236.0;SL Benfica 1992-1993 Away;11.0;rgb(232,234,236);http://localhost:3000/api/images/2540/content;234.0;2540;232.0;1992-1993;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:58.674Z;SL_Benfica_1992_1993_Away
31;Olympic;2019-03-17T14:25:59.006Z;SL Benfica 1991-1992 Home;;Home;2182;38.0;SL Benfica 1991-1992 Home;0.0;rgb(209,32,38);http://localhost:3000/api/images/2541/content;32.0;2541;209.0;1991-1992;;142;Portugal;91;SL Benfica;Club;2019-03-17T14:25:59.006Z;SL_Benfica_1991_1992_Home
30;Nike;2019-03-17T14:25:59.337Z;Zenit Saint Petersburg 2018-2019 Home;;Home;2183;165.0;Zenit Saint Petersburg Saint Petersburg 2018-2019 Home;7.0;rgb(12,92,165);http://localhost:3000/api/images/2542/content;92.0;2542;12.0;2018-2019;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:25:59.337Z;Zenit_Saint_Petersburg_Saint_Petersburg_2018_2019_Home
30;Nike;2019-03-17T14:25:59.686Z;Zenit Saint Petersburg 2018-2019 Away;;Away;2184;241.0;Zenit Saint Petersburg Saint Petersburg 2018-2019 Nike;11.0;rgb(236,237,241);http://localhost:3000/api/images/2543/content;237.0;2543;236.0;2018-2019;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:25:59.686Z;Zenit_Saint_Petersburg_Saint_Petersburg_2018_2019_Nike
30;Nike;2019-03-17T14:25:59.927Z;Zenit Saint Petersburg 2017-2018 Home;;Home;2185;203.0;Zenit Saint Petersburg 2017-2018 Home;5.0;rgb(2,163,203);http://localhost:3000/api/images/2544/content;163.0;2544;2.0;2017-2018;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:25:59.927Z;Zenit_Saint_Petersburg_2017_2018_Home
30;Nike;2019-03-17T14:26:00.245Z;Zenit Saint Petersburg 2016-2017 Home;;Home;2186;199.0;Zenit Saint Petersburg 2016-2017 Home;5.0;rgb(7,152,199);http://localhost:3000/api/images/2545/content;152.0;2545;7.0;2016-2017;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:00.245Z;Zenit_Saint_Petersburg_2016_2017_Home
30;Nike;2019-03-17T14:26:00.563Z;Zenit Saint Petersburg 2015-2016 Home;;Home;2187;206.0;Zenit Saint Petersburg 2015-2016 Home;5.0;rgb(4,159,206);http://localhost:3000/api/images/2546/content;159.0;2546;4.0;2015-2016;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:00.563Z;Zenit_Saint_Petersburg_2015_2016_Home
30;Nike;2019-03-17T14:26:00.906Z;Zenit Saint Petersburg 2015-2016 Away;;Away;2188;233.0;Zenit Saint Petersburg 2015-2016 Nike;11.0;rgb(224,228,233);http://localhost:3000/api/images/2547/content;228.0;2547;224.0;2015-2016;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:00.906Z;Zenit_Saint_Petersburg_2015_2016_Nike
30;Nike;2019-03-17T14:26:01.265Z;Zenit Saint Petersburg 2014-2015 Home;;Home;2189;212.0;Zenit Saint Petersburg 2014-2015 Home;5.0;rgb(2,166,212);http://localhost:3000/api/images/2548/content;166.0;2548;2.0;2014-2015;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:01.265Z;Zenit_Saint_Petersburg_2014_2015_Home
30;Nike;2019-03-17T14:26:01.579Z;Zenit Saint Petersburg 2014-2015 Away;;Away;2190;238.0;Zenit Saint Petersburg 2014-2015 Nike;11.0;rgb(237,238,238);http://localhost:3000/api/images/2549/content;238.0;2549;237.0;2014-2015;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:01.579Z;Zenit_Saint_Petersburg_2014_2015_Nike
30;Nike;2019-03-17T14:26:01.897Z;Zenit Saint Petersburg 2013-2014 Home;;Home;2191;224.0;Zenit Saint Petersburg 2013-2014 Home;5.0;rgb(17,175,224);http://localhost:3000/api/images/2550/content;175.0;2550;17.0;2013-2014;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:01.897Z;Zenit_Saint_Petersburg_2013_2014_Home
30;Nike;2019-03-17T14:26:02.214Z;Zenit Saint Petersburg 2013-2014 Away;;Away;2192;247.0;Zenit Saint Petersburg 2013-2014 Nike;11.0;rgb(246,246,247);http://localhost:3000/api/images/2551/content;246.0;2551;246.0;2013-2014;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:02.214Z;Zenit_Saint_Petersburg_2013_2014_Nike
30;Nike;2019-03-17T14:26:02.435Z;Zenit Saint Petersburg 2012-2013 Home;;Home;2193;199.0;Zenit Saint Petersburg 2012-2013 Home;5.0;rgb(2,163,199);http://localhost:3000/api/images/2552/content;163.0;2552;2.0;2012-2013;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:02.435Z;Zenit_Saint_Petersburg_2012_2013_Home
34;Puma;2019-03-17T14:26:02.802Z;Zenit Saint Petersburg 2008-2010 Home;;Home;2194;165.0;Zenit Saint Petersburg 2008-2010 Home;7.0;rgb(26,89,165);http://localhost:3000/api/images/2553/content;89.0;2553;26.0;2008-2010;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:02.802Z;Zenit_Saint_Petersburg_2008_2010_Home
34;Puma;2019-03-17T14:26:03.129Z;Zenit Saint Petersburg 2008-2010 Away;;Away;2195;236.0;Zenit Saint Petersburg 2008-2010 Puma;11.0;rgb(238,236,236);http://localhost:3000/api/images/2554/content;236.0;2554;238.0;2008-2010;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:03.129Z;Zenit_Saint_Petersburg_2008_2010_Puma
2;Adidas;2019-03-17T14:26:03.493Z;Zenit Saint Petersburg 2006-2007 Home;;Home;2196;49.0;Zenit Saint Petersburg 2006-2007 Home;13.0;rgb(20,25,49);http://localhost:3000/api/images/2555/content;25.0;2555;20.0;2006-2007;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:03.493Z;Zenit_Saint_Petersburg_2006_2007_Home
2;Adidas;2019-03-17T14:26:03.811Z;Zenit Saint Petersburg 2006-2007 Away;;Away;2197;237.0;Zenit Saint Petersburg 2006-2007 Adidas;11.0;rgb(240,240,237);http://localhost:3000/api/images/2556/content;240.0;2556;240.0;2006-2007;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:03.811Z;Zenit_Saint_Petersburg_2006_2007_Adidas
2;Adidas;2019-03-17T14:26:04.178Z;Zenit Saint Petersburg 2005-2006 Away;;Away;2198;242.0;Zenit Saint Petersburg 2005-2006 Adidas;11.0;rgb(246,245,242);http://localhost:3000/api/images/2557/content;245.0;2557;246.0;2005-2006;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:04.178Z;Zenit_Saint_Petersburg_2005_2006_Adidas
40;Umbro;2019-03-17T14:26:04.487Z;Zenit Saint Petersburg 2004-2005 Third;;Third;2199;143.0;Zenit Saint Petersburg 2004-2005 Third;7.0;rgb(41,104,143);http://localhost:3000/api/images/2558/content;104.0;2558;41.0;2004-2005;;228;Russia;177;Zenit Saint Petersburg;Club;2019-03-17T14:26:04.487Z;Zenit_Saint_Petersburg_2004_2005_Third
